session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010122074890158"	"AQUALAB"	"2026-01-01T14:23:58.528000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:23:58+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	359
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:00.511000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:00+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	360
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:00.994000+00:00"	"add_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:01+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	361
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:03.548000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:03+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	362
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:05.077000+00:00"	"remove_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:05+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	363
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:09.327000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:09+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	364
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:11.344000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:11+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	365
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:16.460000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	366
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:16.726000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "GiantKelp,Urchin,SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:19+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	367
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:22.708000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:24:23+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	368
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:22.709000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "GiantKelp,Urchin,SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:23+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	369
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:22.726000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:23+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	370
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:24.125000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:24:24+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	371
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:25.709000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:24:26+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	372
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:26.059000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:24:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	373
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:28.709000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:29+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	374
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:30.758000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:31+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	375
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:32.408000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:32+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	376
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:32.708000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:32+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	377
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:34.492000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:34+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	378
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:39.543000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:41+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	379
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:39.807000+00:00"	"begin_experiment"	{"autofeeder_enabled": true, "critters": "GiantKelp,Urchin,SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:41+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	380
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:54.522000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:24:55+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	381
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:54.523000+00:00"	"end_experiment"	{"autofeeder_enabled": true, "critters": "GiantKelp,Urchin,SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:24:55+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	382
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:54.540000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:24:55+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	383
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:55.606000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:24:55+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	384
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:56.889000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:24:57+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	385
"26010122074890158"	"AQUALAB"	"2026-01-01T14:24:58.073000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:24:58+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	386
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:00.706000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:25:01+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	387
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:02.756000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:03+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	388
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:05.155000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:05+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	389
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:05.572000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:05+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	390
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:13.971000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:25:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	391
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:15.388000+00:00"	"remove_environment"	{"environment": "UrchinBarren (Aqua.BestiaryDesc)", "server_time": "2026-01-01T08:25:15+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	392
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:15.388000+00:00"	"add_environment"	{"environment": "KelpForest", "server_time": "2026-01-01T08:25:15+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	393
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:16.588000+00:00"	"remove_environment"	{"environment": "KelpForest (Aqua.BestiaryDesc)", "server_time": "2026-01-01T08:25:16+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	394
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:16.588000+00:00"	"add_environment"	{"environment": "WarmKelpForest", "server_time": "2026-01-01T08:25:16+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	395
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:17.238000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:25:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	396
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:19.872000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:25:20+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	397
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:24.437000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:25:24+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	398
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:25.521000+00:00"	"remove_environment"	{"environment": "WarmKelpForest (Aqua.BestiaryDesc)", "server_time": "2026-01-01T08:25:25+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	399
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:25.521000+00:00"	"add_environment"	{"environment": "KelpForest", "server_time": "2026-01-01T08:25:25+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	400
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:26.238000+00:00"	"remove_environment"	{"environment": "KelpForest (Aqua.BestiaryDesc)", "server_time": "2026-01-01T08:25:26+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	401
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:26.238000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:25:26+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	402
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:26.523000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:25:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	403
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:29.171000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:25:29+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	404
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:30.453000+00:00"	"remove_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:30+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	405
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:31.003000+00:00"	"add_critter"	{"critter": "GiantKelp", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:31+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	406
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:32.203000+00:00"	"add_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:32+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	407
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:35.870000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:25:36+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	408
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:48.069000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:25:49+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	409
"26010122074890158"	"AQUALAB"	"2026-01-01T14:25:48.336000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "Urchin,SeaOtter,GiantKelp,Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:25:50+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	410
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:00.551000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:26:01+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	411
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:00.551000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "Urchin,SeaOtter,GiantKelp,Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:01+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	412
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:00.567000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:01+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	413
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:02.118000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:26:02+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	414
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:03.417000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:26:03+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	415
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:03.668000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:26:03+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	416
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:06.318000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:06+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	417
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:08.650000+00:00"	"add_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:08+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	418
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:10.867000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:11+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	419
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:11.567000+00:00"	"remove_critter"	{"critter": "Mussel", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:11+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	420
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:11.967000+00:00"	"add_critter"	{"critter": "Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:12+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	421
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:13.883000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	422
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:17.033000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	423
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:17.283000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "SeaOtter,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:17+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	424
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:52.297000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T08:26:54+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	425
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:52.297000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "SeaOtter,Urchin", "environment": "UrchinBarren", "server_time": "2026-01-01T08:26:54+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	426
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:52.315000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:54+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	427
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:53.914000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars3", "server_time": "2026-01-01T08:26:54+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	428
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:55.297000+00:00"	"add_environment"	{"environment": "UrchinBarren", "server_time": "2026-01-01T08:26:55+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	429
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:55.664000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars7", "server_time": "2026-01-01T08:26:56+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	430
"26010122074890158"	"AQUALAB"	"2026-01-01T14:26:58.297000+00:00"	"script_fired"	{"node_id": "job.kelp-mussel-fest-solution.setTankVars4", "server_time": "2026-01-01T08:26:58+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	431
"26010122074890158"	"AQUALAB"	"2026-01-01T14:27:03.063000+00:00"	"add_critter"	{"critter": "SeaOtter", "environment": "UrchinBarren", "server_time": "2026-01-01T08:27:03+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC+08:00"	"MarbledDory"	{}	{"job_name": "kelp-musselfest-solution"}	432
